Time,Apple,Microsoft,Amazon.com,Google,Meta,Nvidia,Tesla,Berkshire Hathaway,JPMorgan Chase & Co,Johnson & Johnson,Visa,Procter & Gamble,ExxonMobil,UnitedHealth Group Inc,Home Depot,Mastercard,Pfizer,Bank of America,CHEVRON CORP.,Walmart,Abbott Laboratories,The Coca-Cola Company,"PepsiCo, Inc.",Netflix,The Walt Disney Company,"Argan, Inc.","Photronic Co., Ltd.",Buckle,"Kulicke and Soffa Industries, Inc.",Vera Bradley,Natural Health Trends Corporation,Envela,Westwood Holdings Group Inc,Ultralife Corporation,"Mesa Laboratories, Inc.",ProQR,Omega Healthcare,Hallmark,Lifeway Foods,IDT Corporation,Global Indemnity Group LLC,"Adams Resources & Energy, Inc.","P & F Industries, Inc.",Miller Industries,"Coda Octopus Group, Inc.",BRT Realty Trust,Westell,Sievert AB,Broadmark Realty Capital Inc.,Direct Digital Holdings
21/3/2026,8,24,6,14,3,9,4,0,16,0,3,0,4,0,0,7,1,2,1,3,15,2,2,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/3/2026,9,25,6,14,3,8,4,0,11,0,6,0,0,0,4,4,1,1,1,3,17,2,2,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/3/2026,10,25,6,15,3,9,5,1,13,0,7,0,5,7,4,8,2,2,2,4,18,3,1,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/3/2026,13,28,7,16,4,8,4,0,21,6,6,0,6,7,6,8,2,2,2,4,16,3,1,35,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/3/2026,15,25,8,16,6,7,4,0,17,0,7,0,4,5,4,6,2,2,1,3,18,3,1,32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/3/2026,13,23,6,17,8,7,4,0,15,0,8,0,0,3,6,8,0,2,2,4,19,2,2,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/3/2026,13,23,6,15,5,6,4,0,15,0,11,0,3,4,5,12,1,2,1,4,19,2,1,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/3/2026,10,21,5,13,5,5,3,0,10,0,6,0,3,4,6,3,0,5,2,4,24,2,1,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/3/2026,9,19,5,12,4,5,3,0,9,0,8,0,4,0,4,5,0,3,1,3,30,2,1,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/3/2026,9,21,4,12,4,6,4,0,13,3,8,0,8,5,6,7,0,2,1,4,30,3,1,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/3/2026,10,23,6,13,4,7,4,0,15,4,10,0,8,3,6,5,1,2,2,4,31,2,1,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/2026,10,21,7,13,4,6,4,0,14,3,5,3,5,4,5,3,2,2,2,4,29,2,1,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2026,9,23,8,12,3,5,5,0,14,0,7,0,4,3,4,5,2,2,2,4,30,3,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/2026,12,31,8,16,4,5,6,0,15,0,8,0,0,4,6,7,2,2,1,6,22,2,1,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2026,9,24,5,12,3,4,4,0,12,0,5,0,4,5,5,5,1,2,1,4,32,2,2,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/4/2026,10,28,6,13,3,5,5,0,14,0,0,0,0,0,12,6,0,2,2,10,27,2,3,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2026,13,32,7,18,4,8,7,0,19,0,9,0,6,13,15,8,1,2,3,8,18,3,3,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/4/2026,12,28,7,22,5,7,7,0,28,5,12,0,4,16,6,8,1,3,2,7,18,4,2,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/4/2026,11,32,9,21,5,8,7,0,24,6,26,0,10,8,8,7,1,2,2,6,18,3,2,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/4/2026,12,32,10,19,7,7,6,0,19,6,12,0,4,5,5,7,0,3,2,6,13,2,2,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2026,10,32,8,18,6,6,6,0,28,5,7,4,0,8,8,5,1,3,1,4,10,3,2,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2026,9,35,7,18,5,6,6,0,25,5,5,0,0,0,7,9,0,3,1,4,14,2,1,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/2026,9,31,7,15,4,6,5,0,21,4,7,0,0,0,9,5,1,3,0,5,15,2,1,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/4/2026,10,33,6,18,5,6,5,0,28,6,7,0,0,5,6,7,1,3,2,5,13,4,2,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
