Stock,Company,WeekStart,NewsCount
MSFT,Microsoft,2025-06-18,0
NVDA,NVIDIA,2025-06-18,0
JNJ,Johnson & Johnson,2025-06-18,0
TSLA,Tesla,2025-06-25,250
BRK-B,Berkshire Hathaway,2025-06-25,12
JPM,JPMorgan,2025-06-25,195
MSFT,Microsoft,2025-07-02,250
TSLA,Tesla,2025-07-02,250
JNJ,Johnson & Johnson,2025-07-02,239
GOOGL,Google,2025-07-09,250
BRK-B,Berkshire Hathaway,2025-07-09,131
MSFT,Microsoft,2025-07-16,250
JNJ,Johnson & Johnson,2025-07-16,250
AAPL,Apple,2025-07-23,250
MSFT,Microsoft,2025-07-23,250
GOOGL,Google,2025-07-23,250
TSLA,Tesla,2025-07-30,250
BRK-B,Berkshire Hathaway,2025-07-30,250
JPM,JPMorgan,2025-07-30,250
MSFT,Microsoft,2025-08-06,250
AMZN,Amazon,2025-08-06,250
AAPL,Apple,2025-08-13,250
BRK-B,Berkshire Hathaway,2025-08-20,210
AAPL,Apple,2025-08-27,250
AMZN,Amazon,2025-08-27,250
GOOGL,Google,2025-09-03,250
MSFT,Microsoft,2025-09-10,250
AMZN,Amazon,2025-09-10,250
NVDA,NVIDIA,2025-09-10,250
JNJ,Johnson & Johnson,2025-09-10,238
JNJ,Johnson & Johnson,2025-09-17,250
JPM,JPMorgan,2025-09-24,250
AAPL,Apple,2025-10-01,250
MSFT,Microsoft,2025-10-01,250
NVDA,NVIDIA,2025-10-01,250
AMZN,Amazon,2025-10-15,250
MSFT,Microsoft,2025-10-22,250
AMZN,Amazon,2025-10-22,250
TSLA,Tesla,2025-10-22,250
JPM,JPMorgan,2025-10-22,250
AAPL,Apple,2025-10-29,250
MSFT,Microsoft,2025-11-05,250
AAPL,Apple,2025-11-12,250
TSLA,Tesla,2025-11-12,250
JNJ,Johnson & Johnson,2025-11-12,250
JNJ,Johnson & Johnson,2025-11-19,250
AMZN,Amazon,2025-11-26,250
TSLA,Tesla,2025-11-26,250
JNJ,Johnson & Johnson,2025-11-26,193
AAPL,Apple,2025-12-17,250
GOOGL,Google,2025-12-24,250
JPM,JPMorgan,2025-12-31,250
GOOGL,Google,2026-01-07,250
AMZN,Amazon,2026-01-14,250
NVDA,NVIDIA,2026-01-14,250
NVDA,NVIDIA,2026-01-21,250
JPM,JPMorgan,2026-01-21,250
GOOGL,Google,2026-01-28,250
AAPL,Apple,2026-02-11,250
AMZN,Amazon,2026-02-11,250
TSLA,Tesla,2026-02-11,250
BRK-B,Berkshire Hathaway,2026-02-11,129
AAPL,Apple,2026-02-18,250
TSLA,Tesla,2026-02-18,250
JNJ,Johnson & Johnson,2026-02-18,194
NVDA,NVIDIA,2026-02-25,250
BRK-B,Berkshire Hathaway,2026-02-25,156
JPM,JPMorgan,2026-02-25,250
AMZN,Amazon,2026-03-11,250
GOOGL,Google,2026-03-18,250
MSFT,Microsoft,2026-03-25,250
NVDA,NVIDIA,2026-03-25,250
MSFT,Microsoft,2026-04-01,250
GOOGL,Google,2026-04-01,250
NVDA,NVIDIA,2026-04-01,250
BRK-B,Berkshire Hathaway,2026-04-01,126
MSFT,Microsoft,2026-04-15,250
JPM,JPMorgan,2026-04-29,250
JNJ,Johnson & Johnson,2026-05-20,169
JPM,JPMorgan,2026-05-27,250
AAPL,Apple,2026-06-10,250
GOOGL,Google,2026-06-10,250
JNJ,Johnson & Johnson,2026-06-10,198
MSFT,Microsoft,2026-06-17,250
BRK-B,Berkshire Hathaway,2026-06-17,66
